Country,CountryCode,Year,Value,Indicator
Cyprus,,2021,100.0,Skilled Birth Attendance (%)
Denmark,,2021,96.0,Skilled Birth Attendance (%)
El Salvador,,2021,98.0,Skilled Birth Attendance (%)
Estonia,,2021,99.0,Skilled Birth Attendance (%)
Fiji,,2021,100.0,Skilled Birth Attendance (%)
Finland,,2021,100.0,Skilled Birth Attendance (%)
France,,2021,97.0,Skilled Birth Attendance (%)
Georgia,,2021,100.0,Skilled Birth Attendance (%)
Germany,,2021,96.0,Skilled Birth Attendance (%)
Greece,,2021,100.0,Skilled Birth Attendance (%)
Israel,,2021,100.0,Skilled Birth Attendance (%)
Italy,,2021,99.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2021,84.0,Skilled Birth Attendance (%)
Jamaica,,2021,100.0,Skilled Birth Attendance (%)
Japan,,2021,100.0,Skilled Birth Attendance (%)
Republic of Korea,,2021,100.0,Skilled Birth Attendance (%)
Kuwait,,2021,100.0,Skilled Birth Attendance (%)
Latvia,,2021,98.0,Skilled Birth Attendance (%)
Lithuania,,2021,100.0,Skilled Birth Attendance (%)
Madagascar,,2021,46.0,Skilled Birth Attendance (%)
Malaysia,,2021,100.0,Skilled Birth Attendance (%)
Malta,,2021,100.0,Skilled Birth Attendance (%)
Mauritius,,2021,100.0,Skilled Birth Attendance (%)
Mexico,,2021,85.0,Skilled Birth Attendance (%)
Republic of Moldova,,2021,100.0,Skilled Birth Attendance (%)
Oman,,2021,100.0,Skilled Birth Attendance (%)
New Zealand,,2021,96.0,Skilled Birth Attendance (%)
Niger,,2021,44.0,Skilled Birth Attendance (%)
Norway,,2021,99.0,Skilled Birth Attendance (%)
Palau,,2021,100.0,Skilled Birth Attendance (%)
Panama,,2021,93.0,Skilled Birth Attendance (%)
Paraguay,,2021,91.0,Skilled Birth Attendance (%)
Peru,,2021,95.0,Skilled Birth Attendance (%)
Poland,,2021,100.0,Skilled Birth Attendance (%)
Portugal,,2021,98.0,Skilled Birth Attendance (%)
Qatar,,2021,100.0,Skilled Birth Attendance (%)
Romania,,2021,95.0,Skilled Birth Attendance (%)
Russian Federation,,2021,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2021,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2021,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2021,99.0,Skilled Birth Attendance (%)
Seychelles,,2021,99.0,Skilled Birth Attendance (%)
Singapore,,2021,100.0,Skilled Birth Attendance (%)
France,,2020,98.0,Skilled Birth Attendance (%)
Georgia,,2020,100.0,Skilled Birth Attendance (%)
Germany,,2020,96.0,Skilled Birth Attendance (%)
Greece,,2020,100.0,Skilled Birth Attendance (%)
Grenada,,2020,100.0,Skilled Birth Attendance (%)
Iceland,,2020,97.0,Skilled Birth Attendance (%)
Ireland,,2020,100.0,Skilled Birth Attendance (%)
Israel,,2020,100.0,Skilled Birth Attendance (%)
Italy,,2020,100.0,Skilled Birth Attendance (%)
Jamaica,,2020,100.0,Skilled Birth Attendance (%)
Japan,,2020,100.0,Skilled Birth Attendance (%)
Kuwait,,2020,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2020,100.0,Skilled Birth Attendance (%)
Latvia,,2020,98.0,Skilled Birth Attendance (%)
Lithuania,,2020,100.0,Skilled Birth Attendance (%)
Malta,,2020,100.0,Skilled Birth Attendance (%)
Mauritius,,2020,100.0,Skilled Birth Attendance (%)
Mexico,,2020,89.0,Skilled Birth Attendance (%)
Republic of Moldova,,2020,100.0,Skilled Birth Attendance (%)
Montserrat,,2020,100.0,Skilled Birth Attendance (%)
Oman,,2020,100.0,Skilled Birth Attendance (%)
New Zealand,,2020,95.0,Skilled Birth Attendance (%)
Norway,,2020,99.0,Skilled Birth Attendance (%)
Palau,,2020,97.0,Skilled Birth Attendance (%)
Panama,,2020,95.0,Skilled Birth Attendance (%)
Paraguay,,2020,91.0,Skilled Birth Attendance (%)
Peru,,2020,96.0,Skilled Birth Attendance (%)
Poland,,2020,100.0,Skilled Birth Attendance (%)
Portugal,,2020,99.0,Skilled Birth Attendance (%)
Qatar,,2020,100.0,Skilled Birth Attendance (%)
Romania,,2020,93.0,Skilled Birth Attendance (%)
Russian Federation,,2020,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2020,100.0,Skilled Birth Attendance (%)
Anguilla,,2020,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2020,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2020,98.0,Skilled Birth Attendance (%)
Seychelles,,2020,100.0,Skilled Birth Attendance (%)
Singapore,,2020,100.0,Skilled Birth Attendance (%)
Slovakia,,2020,98.0,Skilled Birth Attendance (%)
Spain,,2020,100.0,Skilled Birth Attendance (%)
South Sudan,,2020,40.0,Skilled Birth Attendance (%)
United Arab Emirates,,2020,100.0,Skilled Birth Attendance (%)
North Macedonia,,2020,100.0,Skilled Birth Attendance (%)
United States of America,,2020,99.0,Skilled Birth Attendance (%)
Uruguay,,2020,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2020,100.0,Skilled Birth Attendance (%)
Africa,,2020,69.0,Skilled Birth Attendance (%)
Americas,,2020,95.0,Skilled Birth Attendance (%)
South-East Asia,,2020,86.0,Skilled Birth Attendance (%)
Europe,,2020,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2020,79.0,Skilled Birth Attendance (%)
Western Pacific,,2020,97.0,Skilled Birth Attendance (%)
Viet Nam,,2020,96.0,Skilled Birth Attendance (%)
World,,2021,84.0,Skilled Birth Attendance (%)
Albania,,2021,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2021,100.0,Skilled Birth Attendance (%)
United Arab Emirates,,2019,100.0,Skilled Birth Attendance (%)
Türkiye,,2019,97.0,Skilled Birth Attendance (%)
Turkmenistan,,2019,100.0,Skilled Birth Attendance (%)
United States of America,,2019,99.0,Skilled Birth Attendance (%)
Uruguay,,2019,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2019,100.0,Skilled Birth Attendance (%)
Africa,,2019,68.0,Skilled Birth Attendance (%)
Americas,,2019,95.0,Skilled Birth Attendance (%)
South-East Asia,,2019,85.0,Skilled Birth Attendance (%)
Europe,,2019,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2019,78.0,Skilled Birth Attendance (%)
Western Pacific,,2019,98.0,Skilled Birth Attendance (%)
Afghanistan,,2019,62.0,Skilled Birth Attendance (%)
Argentina,,2019,99.0,Skilled Birth Attendance (%)
Gambia,,2019,84.0,Skilled Birth Attendance (%)
"occupied Palestinian territory, including east Jerusalem",,2019,100.0,Skilled Birth Attendance (%)
Guyana,,2019,98.0,Skilled Birth Attendance (%)
Liberia,,2019,84.0,Skilled Birth Attendance (%)
Malawi,,2019,96.0,Skilled Birth Attendance (%)
Pakistan,,2019,68.0,Skilled Birth Attendance (%)
Rwanda,,2019,94.0,Skilled Birth Attendance (%)
Turks and Caicos Islands,,2019,100.0,Skilled Birth Attendance (%)
Tuvalu,,2019,100.0,Skilled Birth Attendance (%)
Samoa,,2019,89.0,Skilled Birth Attendance (%)
Gabon,,2019,95.0,Skilled Birth Attendance (%)
India,,2019,89.0,Skilled Birth Attendance (%)
Mauritania,,2019,70.0,Skilled Birth Attendance (%)
World,,2020,84.0,Skilled Birth Attendance (%)
Albania,,2020,100.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2020,99.0,Skilled Birth Attendance (%)
Azerbaijan,,2020,100.0,Skilled Birth Attendance (%)
Australia,,2020,99.0,Skilled Birth Attendance (%)
Austria,,2020,98.0,Skilled Birth Attendance (%)
Bahamas,,2020,99.0,Skilled Birth Attendance (%)
Bahrain,,2020,98.0,Skilled Birth Attendance (%)
Barbados,,2020,98.0,Skilled Birth Attendance (%)
Bermuda,,2020,100.0,Skilled Birth Attendance (%)
Bhutan,,2020,99.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2020,74.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2020,100.0,Skilled Birth Attendance (%)
Botswana,,2020,100.0,Skilled Birth Attendance (%)
Brazil,,2020,98.0,Skilled Birth Attendance (%)
Belize,,2020,95.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2020,100.0,Skilled Birth Attendance (%)
Bulgaria,,2020,95.0,Skilled Birth Attendance (%)
Burundi,,2020,87.0,Skilled Birth Attendance (%)
Belarus,,2020,100.0,Skilled Birth Attendance (%)
Canada,,2020,98.0,Skilled Birth Attendance (%)
Chile,,2020,100.0,Skilled Birth Attendance (%)
Colombia,,2020,98.0,Skilled Birth Attendance (%)
Costa Rica,,2020,99.0,Skilled Birth Attendance (%)
Cuba,,2020,100.0,Skilled Birth Attendance (%)
Cyprus,,2020,100.0,Skilled Birth Attendance (%)
Denmark,,2020,97.0,Skilled Birth Attendance (%)
Dominica,,2020,100.0,Skilled Birth Attendance (%)
Ecuador,,2020,96.0,Skilled Birth Attendance (%)
El Salvador,,2020,99.0,Skilled Birth Attendance (%)
Estonia,,2020,100.0,Skilled Birth Attendance (%)
Finland,,2020,100.0,Skilled Birth Attendance (%)
