IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,108,COUNTRY,PUBLISHED,Births attended by health personnel,Burundi,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,148,COUNTRY,PUBLISHED,Births attended by health personnel,Chad,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,152,COUNTRY,PUBLISHED,Births attended by health personnel,Chile,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,191,COUNTRY,PUBLISHED,Births attended by health personnel,Croatia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,192,COUNTRY,PUBLISHED,Births attended by health personnel,Cuba,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,196,COUNTRY,PUBLISHED,Births attended by health personnel,Cyprus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,208,COUNTRY,PUBLISHED,Births attended by health personnel,Denmark,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,499,COUNTRY,PUBLISHED,Births attended by health personnel,Montenegro,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,73.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,570,COUNTRY,PUBLISHED,Births attended by health personnel,Niue,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,583,COUNTRY,PUBLISHED,Births attended by health personnel,Micronesia (Federated States of),82.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,626,COUNTRY,PUBLISHED,Births attended by health personnel,Timor-Leste,24.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,704,COUNTRY,PUBLISHED,Births attended by health personnel,Viet Nam,85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,748,COUNTRY,PUBLISHED,Births attended by health personnel,Eswatini,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,795,COUNTRY,PUBLISHED,Births attended by health personnel,Turkmenistan,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,798,COUNTRY,PUBLISHED,Births attended by health personnel,Tuvalu,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,42.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,46.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002-2003,YEAR,222,COUNTRY,PUBLISHED,Births attended by health personnel,El Salvador,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2002-2003,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,66.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,63.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,004,COUNTRY,PUBLISHED,Births attended by health personnel,Afghanistan,14.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,14.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2003,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,598,COUNTRY,PUBLISHED,Births attended by health personnel,Papua New Guinea,53.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,624,COUNTRY,PUBLISHED,Births attended by health personnel,Guinea-Bissau,31.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,678,COUNTRY,PUBLISHED,Births attended by health personnel,Sao Tome and Principe,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,704,COUNTRY,PUBLISHED,Births attended by health personnel,Viet Nam,84.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,705,COUNTRY,PUBLISHED,Births attended by health personnel,Slovenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,706,COUNTRY,PUBLISHED,Births attended by health personnel,Somalia,9.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,728,COUNTRY,PUBLISHED,Births attended by health personnel,South Sudan,10.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,729,COUNTRY,PUBLISHED,Births attended by health personnel,Sudan,49.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,740,COUNTRY,PUBLISHED,Births attended by health personnel,Suriname,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,760,COUNTRY,PUBLISHED,Births attended by health personnel,Syrian Arab Republic,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,78.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,768,COUNTRY,PUBLISHED,Births attended by health personnel,Togo,52.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,788,COUNTRY,PUBLISHED,Births attended by health personnel,Tunisia,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,800,COUNTRY,PUBLISHED,Births attended by health personnel,Uganda,42.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,804,COUNTRY,PUBLISHED,Births attended by health personnel,Ukraine,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,854,COUNTRY,PUBLISHED,Births attended by health personnel,Burkina Faso,54.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,887,COUNTRY,PUBLISHED,Births attended by health personnel,Yemen,36.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,45.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,51.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,54.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,024,COUNTRY,PUBLISHED,Births attended by health personnel,Angola,47.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,090,COUNTRY,PUBLISHED,Births attended by health personnel,Solomon Islands,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,144,COUNTRY,PUBLISHED,Births attended by health personnel,Sri Lanka,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,328,COUNTRY,PUBLISHED,Births attended by health personnel,Guyana,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,368,COUNTRY,PUBLISHED,Births attended by health personnel,Iraq,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,430,COUNTRY,PUBLISHED,Births attended by health personnel,Liberia,46.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,516,COUNTRY,PUBLISHED,Births attended by health personnel,Namibia,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,586,COUNTRY,PUBLISHED,Births attended by health personnel,Pakistan,39.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2006-2007,YEAR,748,COUNTRY,PUBLISHED,Births attended by health personnel,Eswatini,69.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,67.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,028,COUNTRY,PUBLISHED,Births attended by health personnel,Antigua and Barbuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2007,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,496,COUNTRY,PUBLISHED,Births attended by health personnel,Mongolia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,558,COUNTRY,PUBLISHED,Births attended by health personnel,Nicaragua,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,570,COUNTRY,PUBLISHED,Births attended by health personnel,Niue,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2010,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
