Country,CountryCode,Year,Value,Indicator
Ethiopia,ET,2014,444.0,Maternal Mortality
Ethiopia,ET,2013,494.0,Maternal Mortality
Ethiopia,ET,2012,545.0,Maternal Mortality
Ethiopia,ET,2011,588.0,Maternal Mortality
Ethiopia,ET,2010,619.0,Maternal Mortality
Ethiopia,ET,2009,649.0,Maternal Mortality
Ethiopia,ET,2008,678.0,Maternal Mortality
Ethiopia,ET,2007,704.0,Maternal Mortality
Ethiopia,ET,2006,729.0,Maternal Mortality
Ethiopia,ET,2005,754.0,Maternal Mortality
Ethiopia,ET,2004,764.0,Maternal Mortality
Ethiopia,ET,2003,797.0,Maternal Mortality
Ethiopia,ET,2002,826.0,Maternal Mortality
Ethiopia,ET,2001,856.0,Maternal Mortality
Ethiopia,ET,2000,870.0,Maternal Mortality
Ethiopia,ET,1999,901.0,Maternal Mortality
Ethiopia,ET,1998,911.0,Maternal Mortality
Ethiopia,ET,1997,957.0,Maternal Mortality
Ethiopia,ET,1996,1008.0,Maternal Mortality
Ethiopia,ET,1995,1060.0,Maternal Mortality
Ethiopia,ET,1994,1113.0,Maternal Mortality
Ethiopia,ET,1993,1168.0,Maternal Mortality
Ethiopia,ET,1992,1218.0,Maternal Mortality
Ethiopia,ET,1991,1239.0,Maternal Mortality
Ethiopia,ET,1990,1320.0,Maternal Mortality
Ethiopia,ET,1989,1296.0,Maternal Mortality
Ethiopia,ET,1988,1306.0,Maternal Mortality
Ethiopia,ET,1987,1289.0,Maternal Mortality
Ethiopia,ET,1986,1317.0,Maternal Mortality
Ethiopia,ET,1985,1329.0,Maternal Mortality
Fiji,FJ,2023,30.0,Maternal Mortality
Fiji,FJ,2022,32.0,Maternal Mortality
Fiji,FJ,2021,68.0,Maternal Mortality
Fiji,FJ,2020,34.0,Maternal Mortality
Fiji,FJ,2019,34.0,Maternal Mortality
Fiji,FJ,2018,35.0,Maternal Mortality
Fiji,FJ,2017,34.0,Maternal Mortality
Fiji,FJ,2016,38.0,Maternal Mortality
Fiji,FJ,2015,37.0,Maternal Mortality
Fiji,FJ,2014,38.0,Maternal Mortality
Fiji,FJ,2013,40.0,Maternal Mortality
Fiji,FJ,2012,42.0,Maternal Mortality
Fiji,FJ,2011,39.0,Maternal Mortality
Fiji,FJ,2010,40.0,Maternal Mortality
Fiji,FJ,2009,41.0,Maternal Mortality
Fiji,FJ,2008,42.0,Maternal Mortality
Fiji,FJ,2007,43.0,Maternal Mortality
Fiji,FJ,2006,43.0,Maternal Mortality
Fiji,FJ,2005,44.0,Maternal Mortality
Fiji,FJ,2004,46.0,Maternal Mortality
Fiji,FJ,2003,47.0,Maternal Mortality
Fiji,FJ,2002,48.0,Maternal Mortality
Fiji,FJ,2001,46.0,Maternal Mortality
Fiji,FJ,2000,47.0,Maternal Mortality
Fiji,FJ,1999,46.0,Maternal Mortality
Fiji,FJ,1998,49.0,Maternal Mortality
Fiji,FJ,1997,51.0,Maternal Mortality
Fiji,FJ,1996,53.0,Maternal Mortality
Fiji,FJ,1995,55.0,Maternal Mortality
Fiji,FJ,1994,58.0,Maternal Mortality
Fiji,FJ,1993,62.0,Maternal Mortality
Fiji,FJ,1992,64.0,Maternal Mortality
Fiji,FJ,1991,67.0,Maternal Mortality
Fiji,FJ,1990,70.0,Maternal Mortality
Fiji,FJ,1989,70.0,Maternal Mortality
Fiji,FJ,1988,71.0,Maternal Mortality
Fiji,FJ,1987,74.0,Maternal Mortality
Fiji,FJ,1986,76.0,Maternal Mortality
Fiji,FJ,1985,78.0,Maternal Mortality
Finland,FI,2023,8.0,Maternal Mortality
Finland,FI,2022,8.0,Maternal Mortality
Finland,FI,2021,8.0,Maternal Mortality
Finland,FI,2020,9.0,Maternal Mortality
Finland,FI,2019,8.0,Maternal Mortality
Finland,FI,2018,8.0,Maternal Mortality
Finland,FI,2017,8.0,Maternal Mortality
Finland,FI,2016,7.0,Maternal Mortality
Finland,FI,2015,7.0,Maternal Mortality
Finland,FI,2014,7.0,Maternal Mortality
Finland,FI,2013,8.0,Maternal Mortality
Finland,FI,2012,8.0,Maternal Mortality
Finland,FI,2011,7.0,Maternal Mortality
Finland,FI,2010,8.0,Maternal Mortality
Finland,FI,2009,8.0,Maternal Mortality
Finland,FI,2008,7.0,Maternal Mortality
Finland,FI,2007,7.0,Maternal Mortality
Finland,FI,2006,7.0,Maternal Mortality
Finland,FI,2005,8.0,Maternal Mortality
Finland,FI,2004,7.0,Maternal Mortality
Finland,FI,2003,7.0,Maternal Mortality
Finland,FI,2002,7.0,Maternal Mortality
Finland,FI,2001,7.0,Maternal Mortality
Finland,FI,2000,7.0,Maternal Mortality
Finland,FI,1999,7.0,Maternal Mortality
Finland,FI,1998,7.0,Maternal Mortality
Finland,FI,1997,7.0,Maternal Mortality
Finland,FI,1996,7.0,Maternal Mortality
Finland,FI,1995,7.0,Maternal Mortality
Finland,FI,1994,7.0,Maternal Mortality
Finland,FI,1993,7.0,Maternal Mortality
Finland,FI,1992,8.0,Maternal Mortality
Finland,FI,1991,8.0,Maternal Mortality
Finland,FI,1990,8.0,Maternal Mortality
Finland,FI,1989,8.0,Maternal Mortality
Finland,FI,1988,8.0,Maternal Mortality
Finland,FI,1987,7.0,Maternal Mortality
Finland,FI,1986,8.0,Maternal Mortality
Finland,FI,1985,7.0,Maternal Mortality
France,FR,2023,7.0,Maternal Mortality
France,FR,2022,9.0,Maternal Mortality
France,FR,2021,9.0,Maternal Mortality
France,FR,2020,9.0,Maternal Mortality
France,FR,2019,8.0,Maternal Mortality
France,FR,2018,9.0,Maternal Mortality
France,FR,2017,8.0,Maternal Mortality
France,FR,2016,9.0,Maternal Mortality
France,FR,2015,9.0,Maternal Mortality
France,FR,2014,9.0,Maternal Mortality
France,FR,2013,9.0,Maternal Mortality
France,FR,2012,9.0,Maternal Mortality
France,FR,2011,9.0,Maternal Mortality
France,FR,2010,9.0,Maternal Mortality
France,FR,2009,10.0,Maternal Mortality
France,FR,2008,10.0,Maternal Mortality
France,FR,2007,9.0,Maternal Mortality
France,FR,2006,9.0,Maternal Mortality
France,FR,2005,9.0,Maternal Mortality
France,FR,2004,9.0,Maternal Mortality
France,FR,2003,9.0,Maternal Mortality
France,FR,2002,9.0,Maternal Mortality
France,FR,2001,9.0,Maternal Mortality
France,FR,2000,9.0,Maternal Mortality
France,FR,1999,10.0,Maternal Mortality
France,FR,1998,10.0,Maternal Mortality
France,FR,1997,11.0,Maternal Mortality
France,FR,1996,13.0,Maternal Mortality
France,FR,1995,15.0,Maternal Mortality
France,FR,1994,15.0,Maternal Mortality
France,FR,1993,16.0,Maternal Mortality
France,FR,1992,17.0,Maternal Mortality
France,FR,1991,18.0,Maternal Mortality
France,FR,1990,18.0,Maternal Mortality
France,FR,1989,19.0,Maternal Mortality
France,FR,1988,19.0,Maternal Mortality
France,FR,1987,19.0,Maternal Mortality
France,FR,1986,20.0,Maternal Mortality
France,FR,1985,20.0,Maternal Mortality
Gabon,GA,2023,233.0,Maternal Mortality
Gabon,GA,2022,216.0,Maternal Mortality
Gabon,GA,2021,249.0,Maternal Mortality
Gabon,GA,2020,194.0,Maternal Mortality
Gabon,GA,2019,179.0,Maternal Mortality
Gabon,GA,2018,176.0,Maternal Mortality
Gabon,GA,2017,184.0,Maternal Mortality
Gabon,GA,2016,215.0,Maternal Mortality
Gabon,GA,2015,239.0,Maternal Mortality
Gabon,GA,2014,273.0,Maternal Mortality
Gabon,GA,2013,235.0,Maternal Mortality
Gabon,GA,2012,173.0,Maternal Mortality
Gabon,GA,2011,149.0,Maternal Mortality
Gabon,GA,2010,144.0,Maternal Mortality
Gabon,GA,2009,158.0,Maternal Mortality
Gabon,GA,2008,158.0,Maternal Mortality
Gabon,GA,2007,173.0,Maternal Mortality
Gabon,GA,2006,186.0,Maternal Mortality
Gabon,GA,2005,175.0,Maternal Mortality
Gabon,GA,2004,142.0,Maternal Mortality
Gabon,GA,2003,134.0,Maternal Mortality
Gabon,GA,2002,151.0,Maternal Mortality
Gabon,GA,2001,160.0,Maternal Mortality
Gabon,GA,2000,178.0,Maternal Mortality
Gabon,GA,1999,216.0,Maternal Mortality
Gabon,GA,1998,258.0,Maternal Mortality
Gabon,GA,1997,290.0,Maternal Mortality
Gabon,GA,1996,321.0,Maternal Mortality
Gabon,GA,1995,341.0,Maternal Mortality
Gabon,GA,1994,357.0,Maternal Mortality
Gabon,GA,1993,364.0,Maternal Mortality
Gabon,GA,1992,371.0,Maternal Mortality
Gabon,GA,1991,369.0,Maternal Mortality
Gabon,GA,1990,368.0,Maternal Mortality
Gabon,GA,1989,366.0,Maternal Mortality
Gabon,GA,1988,367.0,Maternal Mortality
Gabon,GA,1987,366.0,Maternal Mortality
Gabon,GA,1986,369.0,Maternal Mortality
Gabon,GA,1985,373.0,Maternal Mortality
"Gambia, The",GM,2023,354.0,Maternal Mortality
"Gambia, The",GM,2022,365.0,Maternal Mortality
"Gambia, The",GM,2021,420.0,Maternal Mortality
"Gambia, The",GM,2020,400.0,Maternal Mortality
"Gambia, The",GM,2019,422.0,Maternal Mortality
"Gambia, The",GM,2018,450.0,Maternal Mortality
"Gambia, The",GM,2017,469.0,Maternal Mortality
"Gambia, The",GM,2016,490.0,Maternal Mortality
"Gambia, The",GM,2015,527.0,Maternal Mortality
"Gambia, The",GM,2014,561.0,Maternal Mortality
"Gambia, The",GM,2013,606.0,Maternal Mortality
"Gambia, The",GM,2012,628.0,Maternal Mortality
"Gambia, The",GM,2011,634.0,Maternal Mortality
"Gambia, The",GM,2010,632.0,Maternal Mortality
"Gambia, The",GM,2009,634.0,Maternal Mortality
"Gambia, The",GM,2008,653.0,Maternal Mortality
"Gambia, The",GM,2007,675.0,Maternal Mortality
"Gambia, The",GM,2006,682.0,Maternal Mortality
"Gambia, The",GM,2005,707.0,Maternal Mortality
"Gambia, The",GM,2004,719.0,Maternal Mortality
"Gambia, The",GM,2003,749.0,Maternal Mortality
"Gambia, The",GM,2002,772.0,Maternal Mortality
"Gambia, The",GM,2001,794.0,Maternal Mortality
"Gambia, The",GM,2000,810.0,Maternal Mortality
"Gambia, The",GM,1999,830.0,Maternal Mortality
"Gambia, The",GM,1998,867.0,Maternal Mortality
"Gambia, The",GM,1997,928.0,Maternal Mortality
"Gambia, The",GM,1996,956.0,Maternal Mortality
"Gambia, The",GM,1995,999.0,Maternal Mortality
"Gambia, The",GM,1994,1039.0,Maternal Mortality
"Gambia, The",GM,1993,1072.0,Maternal Mortality
"Gambia, The",GM,1992,1115.0,Maternal Mortality
"Gambia, The",GM,1991,1167.0,Maternal Mortality
"Gambia, The",GM,1990,1207.0,Maternal Mortality
"Gambia, The",GM,1989,1258.0,Maternal Mortality
"Gambia, The",GM,1988,1302.0,Maternal Mortality
"Gambia, The",GM,1987,1360.0,Maternal Mortality
"Gambia, The",GM,1986,1401.0,Maternal Mortality
"Gambia, The",GM,1985,1454.0,Maternal Mortality
Georgia,GE,2023,20.0,Maternal Mortality
Georgia,GE,2022,22.0,Maternal Mortality
Georgia,GE,2021,60.0,Maternal Mortality
Georgia,GE,2020,30.0,Maternal Mortality
Georgia,GE,2019,22.0,Maternal Mortality
Georgia,GE,2018,24.0,Maternal Mortality
Georgia,GE,2017,27.0,Maternal Mortality
Georgia,GE,2016,28.0,Maternal Mortality
Georgia,GE,2015,30.0,Maternal Mortality
Georgia,GE,2014,32.0,Maternal Mortality
Georgia,GE,2013,34.0,Maternal Mortality
Georgia,GE,2012,35.0,Maternal Mortality
Georgia,GE,2011,37.0,Maternal Mortality
Georgia,GE,2010,41.0,Maternal Mortality
Georgia,GE,2009,56.0,Maternal Mortality
Georgia,GE,2008,54.0,Maternal Mortality
Georgia,GE,2007,52.0,Maternal Mortality
Georgia,GE,2006,45.0,Maternal Mortality
Georgia,GE,2005,53.0,Maternal Mortality
Georgia,GE,2004,43.0,Maternal Mortality
Georgia,GE,2003,42.0,Maternal Mortality
Georgia,GE,2002,46.0,Maternal Mortality
Georgia,GE,2001,45.0,Maternal Mortality
Georgia,GE,2000,43.0,Maternal Mortality
Georgia,GE,1999,41.0,Maternal Mortality
Georgia,GE,1998,43.0,Maternal Mortality
Georgia,GE,1997,45.0,Maternal Mortality
Georgia,GE,1996,35.0,Maternal Mortality
Georgia,GE,1995,41.0,Maternal Mortality
Georgia,GE,1994,40.0,Maternal Mortality
Georgia,GE,1993,40.0,Maternal Mortality
Georgia,GE,1992,38.0,Maternal Mortality
Georgia,GE,1991,36.0,Maternal Mortality
Georgia,GE,1990,34.0,Maternal Mortality
Georgia,GE,1989,36.0,Maternal Mortality
Georgia,GE,1988,33.0,Maternal Mortality
Georgia,GE,1987,32.0,Maternal Mortality
Georgia,GE,1986,34.0,Maternal Mortality
Georgia,GE,1985,34.0,Maternal Mortality
Germany,DE,2023,4.0,Maternal Mortality
Germany,DE,2022,4.0,Maternal Mortality
Germany,DE,2021,4.0,Maternal Mortality
Germany,DE,2020,4.0,Maternal Mortality
Germany,DE,2019,4.0,Maternal Mortality
Germany,DE,2018,4.0,Maternal Mortality
Germany,DE,2017,4.0,Maternal Mortality
Germany,DE,2016,4.0,Maternal Mortality
Germany,DE,2015,5.0,Maternal Mortality
Germany,DE,2014,5.0,Maternal Mortality
Germany,DE,2013,5.0,Maternal Mortality
Germany,DE,2012,5.0,Maternal Mortality
Germany,DE,2011,5.0,Maternal Mortality
Germany,DE,2010,5.0,Maternal Mortality
Germany,DE,2009,6.0,Maternal Mortality
Germany,DE,2008,6.0,Maternal Mortality
Germany,DE,2007,5.0,Maternal Mortality
Germany,DE,2006,6.0,Maternal Mortality
Germany,DE,2005,6.0,Maternal Mortality
Germany,DE,2004,6.0,Maternal Mortality
Germany,DE,2003,6.0,Maternal Mortality
Germany,DE,2002,6.0,Maternal Mortality
Germany,DE,2001,6.0,Maternal Mortality
Germany,DE,2000,7.0,Maternal Mortality
Germany,DE,1999,7.0,Maternal Mortality
Germany,DE,1998,7.0,Maternal Mortality
Germany,DE,1997,8.0,Maternal Mortality
Germany,DE,1996,8.0,Maternal Mortality
Germany,DE,1995,8.0,Maternal Mortality
Germany,DE,1994,9.0,Maternal Mortality
Germany,DE,1993,9.0,Maternal Mortality
Germany,DE,1992,10.0,Maternal Mortality
Germany,DE,1991,11.0,Maternal Mortality
Germany,DE,1990,12.0,Maternal Mortality
Germany,DE,1989,12.0,Maternal Mortality
Germany,DE,1988,13.0,Maternal Mortality
Germany,DE,1987,13.0,Maternal Mortality
Germany,DE,1986,14.0,Maternal Mortality
Germany,DE,1985,14.0,Maternal Mortality
Ghana,GH,2023,234.0,Maternal Mortality
Ghana,GH,2022,239.0,Maternal Mortality
Ghana,GH,2021,264.0,Maternal Mortality
Ghana,GH,2020,253.0,Maternal Mortality
Ghana,GH,2019,260.0,Maternal Mortality
Ghana,GH,2018,276.0,Maternal Mortality
Ghana,GH,2017,287.0,Maternal Mortality
Ghana,GH,2016,296.0,Maternal Mortality
Ghana,GH,2015,310.0,Maternal Mortality
Ghana,GH,2014,317.0,Maternal Mortality
Ghana,GH,2013,338.0,Maternal Mortality
Ghana,GH,2012,351.0,Maternal Mortality
Ghana,GH,2011,356.0,Maternal Mortality
Ghana,GH,2010,363.0,Maternal Mortality
Ghana,GH,2009,369.0,Maternal Mortality
Ghana,GH,2008,380.0,Maternal Mortality
Ghana,GH,2007,377.0,Maternal Mortality
Ghana,GH,2006,385.0,Maternal Mortality
Ghana,GH,2005,390.0,Maternal Mortality
Ghana,GH,2004,403.0,Maternal Mortality
Ghana,GH,2003,410.0,Maternal Mortality
Ghana,GH,2002,434.0,Maternal Mortality
Ghana,GH,2001,460.0,Maternal Mortality
Ghana,GH,2000,472.0,Maternal Mortality
Ghana,GH,1999,490.0,Maternal Mortality
Ghana,GH,1998,521.0,Maternal Mortality
Ghana,GH,1997,553.0,Maternal Mortality
Ghana,GH,1996,591.0,Maternal Mortality
Ghana,GH,1995,630.0,Maternal Mortality
Ghana,GH,1994,670.0,Maternal Mortality
Ghana,GH,1993,696.0,Maternal Mortality
Ghana,GH,1992,718.0,Maternal Mortality
Ghana,GH,1991,745.0,Maternal Mortality
Ghana,GH,1990,769.0,Maternal Mortality
Ghana,GH,1989,799.0,Maternal Mortality
Ghana,GH,1988,834.0,Maternal Mortality
Ghana,GH,1987,873.0,Maternal Mortality
Ghana,GH,1986,908.0,Maternal Mortality
Ghana,GH,1985,943.0,Maternal Mortality
Greece,GR,2023,5.0,Maternal Mortality
Greece,GR,2022,10.0,Maternal Mortality
Greece,GR,2021,9.0,Maternal Mortality
Greece,GR,2020,7.0,Maternal Mortality
Greece,GR,2019,5.0,Maternal Mortality
Greece,GR,2018,5.0,Maternal Mortality
Greece,GR,2017,5.0,Maternal Mortality
Greece,GR,2016,5.0,Maternal Mortality
Greece,GR,2015,5.0,Maternal Mortality
Greece,GR,2014,4.0,Maternal Mortality
Greece,GR,2013,4.0,Maternal Mortality
Greece,GR,2012,4.0,Maternal Mortality
Greece,GR,2011,4.0,Maternal Mortality
Greece,GR,2010,4.0,Maternal Mortality
Greece,GR,2009,3.0,Maternal Mortality
Greece,GR,2008,3.0,Maternal Mortality
Greece,GR,2007,3.0,Maternal Mortality
Greece,GR,2006,3.0,Maternal Mortality
Greece,GR,2005,3.0,Maternal Mortality
Greece,GR,2004,3.0,Maternal Mortality
Greece,GR,2003,3.0,Maternal Mortality
Greece,GR,2002,3.0,Maternal Mortality
Greece,GR,2001,3.0,Maternal Mortality
Greece,GR,2000,4.0,Maternal Mortality
Greece,GR,1999,4.0,Maternal Mortality
Greece,GR,1998,4.0,Maternal Mortality
Greece,GR,1997,4.0,Maternal Mortality
Greece,GR,1996,4.0,Maternal Mortality
Greece,GR,1995,5.0,Maternal Mortality
Greece,GR,1994,5.0,Maternal Mortality
Greece,GR,1993,5.0,Maternal Mortality
Greece,GR,1992,6.0,Maternal Mortality
Greece,GR,1991,6.0,Maternal Mortality
Greece,GR,1990,7.0,Maternal Mortality
Greece,GR,1989,7.0,Maternal Mortality
Greece,GR,1988,7.0,Maternal Mortality
Greece,GR,1987,9.0,Maternal Mortality
Greece,GR,1986,8.0,Maternal Mortality
Greece,GR,1985,9.0,Maternal Mortality
Grenada,GD,2023,48.0,Maternal Mortality
Grenada,GD,2022,50.0,Maternal Mortality
Grenada,GD,2021,52.0,Maternal Mortality
Grenada,GD,2020,51.0,Maternal Mortality
Grenada,GD,2019,48.0,Maternal Mortality
Grenada,GD,2018,46.0,Maternal Mortality
Grenada,GD,2017,45.0,Maternal Mortality
Grenada,GD,2016,44.0,Maternal Mortality
Grenada,GD,2015,46.0,Maternal Mortality
Grenada,GD,2014,45.0,Maternal Mortality
Grenada,GD,2013,44.0,Maternal Mortality
Grenada,GD,2012,44.0,Maternal Mortality
Grenada,GD,2011,44.0,Maternal Mortality
Grenada,GD,2010,43.0,Maternal Mortality
Grenada,GD,2009,41.0,Maternal Mortality
Grenada,GD,2008,41.0,Maternal Mortality
Grenada,GD,2007,40.0,Maternal Mortality
Grenada,GD,2006,39.0,Maternal Mortality
Grenada,GD,2005,40.0,Maternal Mortality
Grenada,GD,2004,48.0,Maternal Mortality
Grenada,GD,2003,42.0,Maternal Mortality
Grenada,GD,2002,42.0,Maternal Mortality
Grenada,GD,2001,45.0,Maternal Mortality
Grenada,GD,2000,46.0,Maternal Mortality
Grenada,GD,1999,48.0,Maternal Mortality
Grenada,GD,1998,50.0,Maternal Mortality
Grenada,GD,1997,50.0,Maternal Mortality
Grenada,GD,1996,51.0,Maternal Mortality
Grenada,GD,1995,54.0,Maternal Mortality
Grenada,GD,1994,55.0,Maternal Mortality
Grenada,GD,1993,53.0,Maternal Mortality
Grenada,GD,1992,56.0,Maternal Mortality
Grenada,GD,1991,59.0,Maternal Mortality
Grenada,GD,1990,61.0,Maternal Mortality
Grenada,GD,1989,64.0,Maternal Mortality
Grenada,GD,1988,61.0,Maternal Mortality
Grenada,GD,1987,68.0,Maternal Mortality
Grenada,GD,1986,68.0,Maternal Mortality
Grenada,GD,1985,71.0,Maternal Mortality
Guatemala,GT,2023,94.0,Maternal Mortality
Guatemala,GT,2022,97.0,Maternal Mortality
Guatemala,GT,2021,125.0,Maternal Mortality
Guatemala,GT,2020,102.0,Maternal Mortality
Guatemala,GT,2019,106.0,Maternal Mortality
Guatemala,GT,2018,107.0,Maternal Mortality
Guatemala,GT,2017,107.0,Maternal Mortality
Guatemala,GT,2016,110.0,Maternal Mortality
Guatemala,GT,2015,112.0,Maternal Mortality
Guatemala,GT,2014,111.0,Maternal Mortality
Guatemala,GT,2013,111.0,Maternal Mortality
Guatemala,GT,2012,115.0,Maternal Mortality
Guatemala,GT,2011,120.0,Maternal Mortality
Guatemala,GT,2010,127.0,Maternal Mortality
Guatemala,GT,2009,130.0,Maternal Mortality
Guatemala,GT,2008,133.0,Maternal Mortality
Guatemala,GT,2007,135.0,Maternal Mortality
Guatemala,GT,2006,142.0,Maternal Mortality
Guatemala,GT,2005,153.0,Maternal Mortality
Guatemala,GT,2004,148.0,Maternal Mortality
Guatemala,GT,2003,150.0,Maternal Mortality
Guatemala,GT,2002,153.0,Maternal Mortality
Guatemala,GT,2001,162.0,Maternal Mortality
Guatemala,GT,2000,166.0,Maternal Mortality
Guatemala,GT,1999,174.0,Maternal Mortality
Guatemala,GT,1998,185.0,Maternal Mortality
Guatemala,GT,1997,198.0,Maternal Mortality
Guatemala,GT,1996,213.0,Maternal Mortality
Guatemala,GT,1995,229.0,Maternal Mortality
Guatemala,GT,1994,244.0,Maternal Mortality
Guatemala,GT,1993,262.0,Maternal Mortality
Guatemala,GT,1992,269.0,Maternal Mortality
Guatemala,GT,1991,268.0,Maternal Mortality
Guatemala,GT,1990,270.0,Maternal Mortality
Guatemala,GT,1989,271.0,Maternal Mortality
Guatemala,GT,1988,273.0,Maternal Mortality
Guatemala,GT,1987,277.0,Maternal Mortality
Guatemala,GT,1986,286.0,Maternal Mortality
Guatemala,GT,1985,301.0,Maternal Mortality
Guinea,GN,2023,494.0,Maternal Mortality
Guinea,GN,2022,500.0,Maternal Mortality
Guinea,GN,2021,533.0,Maternal Mortality
Guinea,GN,2020,528.0,Maternal Mortality
Guinea,GN,2019,548.0,Maternal Mortality
Guinea,GN,2018,560.0,Maternal Mortality
Guinea,GN,2017,582.0,Maternal Mortality
Guinea,GN,2016,606.0,Maternal Mortality
Guinea,GN,2015,642.0,Maternal Mortality
Guinea,GN,2014,664.0,Maternal Mortality
Guinea,GN,2013,682.0,Maternal Mortality
Guinea,GN,2012,703.0,Maternal Mortality
Guinea,GN,2011,728.0,Maternal Mortality
Guinea,GN,2010,750.0,Maternal Mortality
Guinea,GN,2009,766.0,Maternal Mortality
Guinea,GN,2008,772.0,Maternal Mortality
Guinea,GN,2007,802.0,Maternal Mortality
Guinea,GN,2006,825.0,Maternal Mortality
Guinea,GN,2005,843.0,Maternal Mortality
Guinea,GN,2004,869.0,Maternal Mortality
Guinea,GN,2003,892.0,Maternal Mortality
Guinea,GN,2002,916.0,Maternal Mortality
Guinea,GN,2001,946.0,Maternal Mortality
Guinea,GN,2000,951.0,Maternal Mortality
Guinea,GN,1999,960.0,Maternal Mortality
Guinea,GN,1998,971.0,Maternal Mortality
Guinea,GN,1997,994.0,Maternal Mortality
Guinea,GN,1996,1010.0,Maternal Mortality
Guinea,GN,1995,1042.0,Maternal Mortality
Guinea,GN,1994,1081.0,Maternal Mortality
Guinea,GN,1993,1094.0,Maternal Mortality
Guinea,GN,1992,1124.0,Maternal Mortality
Guinea,GN,1991,1143.0,Maternal Mortality
Guinea,GN,1990,1162.0,Maternal Mortality
Guinea,GN,1989,1188.0,Maternal Mortality
Guinea,GN,1988,1202.0,Maternal Mortality
Guinea,GN,1987,1218.0,Maternal Mortality
Guinea,GN,1986,1234.0,Maternal Mortality
Guinea,GN,1985,1248.0,Maternal Mortality
Guinea-Bissau,GW,2023,505.0,Maternal Mortality
Guinea-Bissau,GW,2022,539.0,Maternal Mortality
Guinea-Bissau,GW,2021,617.0,Maternal Mortality
Guinea-Bissau,GW,2020,603.0,Maternal Mortality
Guinea-Bissau,GW,2019,598.0,Maternal Mortality
Guinea-Bissau,GW,2018,585.0,Maternal Mortality
Guinea-Bissau,GW,2017,597.0,Maternal Mortality
Guinea-Bissau,GW,2016,617.0,Maternal Mortality
Guinea-Bissau,GW,2015,631.0,Maternal Mortality
Guinea-Bissau,GW,2014,662.0,Maternal Mortality
Guinea-Bissau,GW,2013,707.0,Maternal Mortality
Guinea-Bissau,GW,2012,704.0,Maternal Mortality
Guinea-Bissau,GW,2011,678.0,Maternal Mortality
Guinea-Bissau,GW,2010,698.0,Maternal Mortality
Guinea-Bissau,GW,2009,753.0,Maternal Mortality
Guinea-Bissau,GW,2008,802.0,Maternal Mortality
Guinea-Bissau,GW,2007,792.0,Maternal Mortality
Guinea-Bissau,GW,2006,831.0,Maternal Mortality
Guinea-Bissau,GW,2005,956.0,Maternal Mortality
Guinea-Bissau,GW,2004,980.0,Maternal Mortality
Guinea-Bissau,GW,2003,1069.0,Maternal Mortality
Guinea-Bissau,GW,2002,1141.0,Maternal Mortality
Guinea-Bissau,GW,2001,1222.0,Maternal Mortality
Guinea-Bissau,GW,2000,1295.0,Maternal Mortality
Guinea-Bissau,GW,1999,1461.0,Maternal Mortality
Guinea-Bissau,GW,1998,1465.0,Maternal Mortality
Guinea-Bissau,GW,1997,1642.0,Maternal Mortality
Guinea-Bissau,GW,1996,1539.0,Maternal Mortality
Guinea-Bissau,GW,1995,1556.0,Maternal Mortality
Guinea-Bissau,GW,1994,1644.0,Maternal Mortality
Guinea-Bissau,GW,1993,1613.0,Maternal Mortality
Guinea-Bissau,GW,1992,1633.0,Maternal Mortality
Guinea-Bissau,GW,1991,1663.0,Maternal Mortality
Guinea-Bissau,GW,1990,1709.0,Maternal Mortality
Guinea-Bissau,GW,1989,1698.0,Maternal Mortality
Guinea-Bissau,GW,1988,1759.0,Maternal Mortality
Guinea-Bissau,GW,1987,1796.0,Maternal Mortality
Guinea-Bissau,GW,1986,1825.0,Maternal Mortality
Guinea-Bissau,GW,1985,1851.0,Maternal Mortality
Guyana,GY,2023,75.0,Maternal Mortality
Guyana,GY,2022,83.0,Maternal Mortality
